lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-82.5992698,41.16266673,OH,Huron County,39077,58714,59626,-1.5,59626,6.1,24.7,15.5,50.8,96.4,1.4,0.3,0.4,0,1.6,6.1,90.8,86.9,2.8,5.8,87.7,13.1,4615,21.5,25133,72.9,17.5,118800,22361,2.62,22257,49404,13.5,1136,16927,-0.5,3095,4106,0,0,0,0,0,30.5,2375769,0,550255,9166,51687,40,491.5,121.3,0500000US39077,39077,7080,15930,24332,0.290974848,0.654693408,8850,-0.36371856,24077,10673,12821,77,39,0.443286124,0.532499896,2148,-0.089213772
-82.41434055,40.41345542,OH,Knox County,39083,61167,60930,0.4,60921,6.2,23.3,16.3,51,96.8,1,0.2,0.7,0,1.3,1.4,95.5,84.5,1.6,5.7,88.1,21.2,4489,26.4,25438,71.4,13.9,133500,22583,2.54,23878,49750,14.2,1063,18844,0.3,4720,5957,0,0,0,0,0,20.2,1913953,130828,541863,9189,53029,119,525.49,115.9,0500000US39083,39083,7959,18563,27768,0.286624892,0.668503313,10604,-0.381878421,27618,10154,16873,83,39,0.367658773,0.610942139,6719,-0.243283366
-83.76440332,40.39787316,OH,Logan County,39091,45507,45858,-0.8,45858,6,24,16.5,50.7,95.1,1.8,0.3,0.7,0,2,1.4,93.9,85.8,1.2,3.8,86.1,14.8,3460,23.3,23154,74.1,11.7,118600,18143,2.49,22878,47542,15.9,860,15705,1.7,2777,3724,0,0,0,0,0,27.3,0,399630,420671,9042,55721,56,458.43,100,0500000US39091,39091,4537,15586,21007,0.215975627,0.741943162,11049,-0.525967535,20535,6789,13323,91,39,0.330606282,0.648794741,6534,-0.318188459
-95.65857422,46.93505339,MN,Becker County,27005,33259,32504,2.3,32504,6.3,24.6,19.3,49.9,87.7,0.6,7.9,0.5,0,3.3,1.8,86.8,88.5,1.4,3.8,90.4,21.3,3159,23.7,19135,79,9.8,171500,13476,2.4,25455,50214,12.9,954,11404,-1.4,2834,3637,0,2.3,0,0,0,22.5,284757,88443,373467,11723,43449,146,1315.2,24.7,0500000US27005,27005,5208,10880,17090,0.304739614,0.636629608,5672,-0.331889994,16329,6829,9204,5,27,0.418212995,0.563659746,2375,-0.145446751
-93.80479693,44.83139857,MN,Carver County,27019,97338,91079,6.9,91042,6.5,27.9,10,50.4,93.5,1.6,0.3,3,0,1.7,4.1,89.8,87.8,5.9,9,95.5,44.5,4834,25.6,36336,81.7,13.2,264700,33486,2.74,37457,83773,5,2443,37157,2.6,7504,9282,0,0,0.7,0,0.6,28.2,3149535,1484320,807141,9139,91065,623,354.33,256.9,0500000US27019,27019,21508,29057,55102,0.39033066,0.527331131,7549,-0.137000472,52747,20745,31155,19,27,0.39329251,0.590649705,10410,-0.197357196
-95.36900908,47.58003352,MN,Clearwater County,27029,8791,8695,1.1,8695,6,24.7,19.5,49.6,86.2,0.4,9.7,0.4,0,3.3,1.6,85.3,89.4,0.9,4.9,85.4,13.3,923,25.6,4757,79.5,7,118300,3586,2.4,22157,43269,16.5,203,2776,18.5,649,1057,0,0,0,0,0,23.3,0,14153,42917,5213,0,3,998.94,8.7,0500000US27029,27029,1100,2925,4225,0.26035503,0.692307692,1825,-0.431952663,4183,1753,2359,29,27,0.419077217,0.563949319,606,-0.144872101
-91.40926513,37.15248055,MO,Shannon County,29203,8329,8441,-1.3,8441,5.5,22.2,19.6,50.1,95.8,0.4,1,0.3,0,2.5,1.8,94.2,91.7,0.5,2.4,81,11.2,710,20.9,4124,78.1,4,80300,3220,2.57,16862,31132,25.2,162,1060,5.2,757,1306,0,0,0,0,0,0,0,14335,26168,3137,4419,0,1003.82,8.4,0500000US29203,29203,776,2966,3904,0.198770492,0.759733607,2190,-0.560963115,3688,1300,2260,203,29,0.352494577,0.612798265,960,-0.260303688
-90.47472299,37.11027401,MO,Wayne County,29223,13452,13523,-0.5,13521,6,20.8,21.9,50.2,96.8,0.7,0.5,0.3,0,1.7,1.4,95.6,86.7,0.3,1,77.1,10.3,1314,26.1,7976,75.1,3.1,75100,5589,2.37,18970,33159,21.9,256,1581,0.3,685,797,0,0,0,0,0,23.6,0,29839,65784,5255,4414,0,759.18,17.8,0500000US29223,29223,946,4640,5738,0.164865807,0.808644127,3694,-0.64377832,5718,1811,3790,223,29,0.316719133,0.662819168,1979,-0.346100035
-90.25469905,38.63405994,MO,St. Louis city,29510,317419,319365,-0.6,319294,6.7,20.3,11.4,51.7,46.6,47.5,0.3,3.2,0,2.3,3.8,43.6,78,6.7,9.6,82.9,29.6,19347,23.9,175355,44.6,52.8,119200,140652,2.19,23048,34582,27.4,9794,223481,-1,21248,23632,21.4,0.6,5.1,0,1.4,28.3,10920629,5042147,2496672,7020,1059295,758,61.91,5157.5,0500000US29510,29510,101487,20281,127403,0.796582498,0.159187774,81206,0.637394724,141135,116654,22617,510,29,0.826541963,0.160250824,94037,0.66629114
-105.5388551,48.78574382,MT,Daniels County,30019,1793,1751,2.4,1751,5.6,21,25.2,49.7,95.3,0.3,2.1,0.3,0,2,2,93.6,88.6,2.4,4.1,94.4,22.9,178,9.8,1115,75.2,5.7,96800,890,1.96,31449,46100,10.1,71,0,0,140,179,0,0,0,0,0,0,0,9863,26586,15806,1027,1,1426.11,1.2,0500000US30019,30019,167,729,952,0.175420168,0.765756303,562,-0.590336134,1001,236,735,19,30,0.235764236,0.734265734,499,-0.498501499
-74.45333983,42.9015779,NY,Montgomery County,36057,49779,50236,-0.9,50219,5.9,22.6,17.7,50.7,93.9,2.7,0.5,0.8,0.1,1.9,12.6,83.2,86.1,3.5,13.7,83.3,16,3739,23.3,23202,67.6,33,101200,19703,2.49,23417,44156,18.7,1075,15337,0,2478,3642,3,0,0,0,0,30.8,719513,0,621786,12792,41969,46,403.04,124.6,0500000US36057,36057,5961,10579,17438,0.341839661,0.606663608,4618,-0.264823948,16784,7881,8622,57,36,0.469554337,0.513703527,741,-0.04414919
-76.19390512,43.00465974,NY,Onondaga County,36067,468196,467031,0.2,467026,5.8,21.9,15.3,51.7,80.9,11.7,0.9,3.6,0,2.9,4.6,77.8,84.9,7.1,10.2,89.9,33.1,30551,19.6,204447,65.4,32.1,132300,184855,2.43,28746,54242,14.8,11764,215260,-0.4,26955,36708,4.1,0.6,3.3,0,2,28.6,7251514,17121533,6363051,14048,784291,956,778.39,600,0500000US36067,36067,102915,78277,191962,0.536121732,0.407773413,24638,0.128348319,188787,112664,72807,67,36,0.59677838,0.385656851,39857,0.211121528
-77.29985236,42.85386442,NY,Ontario County,36069,109707,108105,1.5,107931,5,20.8,17.7,50.9,94,2.6,0.3,1.2,0,1.8,4.3,90.6,85.4,3.6,6.4,91.8,31.7,8978,22.6,49603,73.7,20.6,138100,43794,2.39,29904,56479,9.5,2844,45004,-0.8,6739,9275,0,0,2.2,0,1.3,28.9,2097308,536735,1894245,18243,206314,323,644.07,167.6,0500000US36069,36069,20233,24343,47664,0.424492279,0.510720879,4110,-0.0862286,44144,21285,21998,69,36,0.482171983,0.498323668,713,-0.016151685
-98.20165452,38.33972213,KS,Rice County,20159,10015,10083,-0.7,10083,6.7,23.8,17.5,49.8,94.1,1.8,1.1,0.5,0.1,2.4,11.1,84.1,83.6,3.8,9.3,89.9,20.9,800,17.6,4548,73.1,6.8,74200,3914,2.44,23068,45336,14.9,269,2596,0,628,724,0,0,0,0,0,0,0,64016,46889,4671,6640,23,726.24,13.9,0500000US20159,20159,668,2652,3567,0.187272218,0.743481918,1984,-0.5562097,3622,899,2631,159,20,0.248205411,0.726394257,1732,-0.478188846
-97.65320369,38.77507801,KS,Saline County,20169,55755,55606,0.3,55606,6.8,24.2,15.7,50.3,90,3.6,0.8,2.5,0.1,3,10.9,80.3,84,5.1,9.5,89,23.9,4288,15,24221,67.1,16.4,119500,22173,2.44,24935,47215,17.4,1566,27280,0.7,3472,0,0,0,0,0,0,0,0,816434,1064587,19676,96095,65,720.23,77.2,0500000US20169,20169,6084,13367,21206,0.286899934,0.63034047,7283,-0.343440536,21102,6910,13697,169,20,0.327457113,0.649085395,6787,-0.321628282
-100.8467972,37.19498988,KS,Seward County,20175,23465,22952,2.2,22952,9.8,31.3,8.8,48.5,89.1,4.2,1.5,3,0.2,1.9,59.1,32.9,81,32.2,56.5,63.3,12.6,774,14.5,8101,63.9,16.6,90000,7429,3.05,19015,50185,19.4,556,9890,-0.7,1297,1640,0,2,0,0,0,19.2,0,197478,314598,13898,32249,62,639.5,35.9,0500000US20175,20175,1491,3025,4743,0.314358001,0.637781995,1534,-0.323423993,4955,1393,3495,175,20,0.281130172,0.705348133,2102,-0.424217962
-98.78794317,39.78294811,KS,Smith County,20183,3769,3853,-2.2,3853,5.2,19.8,26.3,50.1,97.1,0.5,0.5,0.2,0.1,1.8,1.7,95.5,92.3,0.4,1.1,89.2,16.7,456,13.1,2245,79.7,5.1,60800,1726,2.15,26811,45556,15.4,146,945,0.2,336,488,0,0,0,0,0,0,0,71095,23598,5980,1422,6,895.47,4.3,0500000US20183,20183,295,1635,2014,0.146474677,0.811817279,1340,-0.665342602,1983,345,1598,183,20,0.17397882,0.805849723,1253,-0.631870903
-101.3118333,37.19603453,KS,Stevens County,20189,5801,5724,1.3,5724,7.8,30.8,13.2,50,95.6,0.8,1.6,0.4,0.2,1.4,34.9,62.3,84.2,20.2,28.9,80.6,17.6,361,23.4,2287,75.2,5.1,86200,1936,2.91,24950,54494,15.1,136,1163,11.2,392,529,0,0,0,0,0,17.2,0,113664,40304,7989,0,15,727.29,7.9,0500000US20189,20189,215,1564,1853,0.116028063,0.844036697,1349,-0.728008635,1998,241,1724,189,20,0.120620621,0.862862863,1483,-0.742242242
-101.0480529,39.36165545,KS,Thomas County,20193,7891,7900,-0.1,7900,7.2,23,15.5,50.8,96,0.8,1,0.7,0.1,1.4,5.4,91.4,80.5,2.3,4.5,91.6,27.9,531,10.8,3546,68.5,17.9,97200,3120,2.42,26903,48187,11.2,333,2834,-2.5,799,997,0,0,0,0,0,20.2,0,163087,159367,21574,18327,35,1074.69,7.4,0500000US20193,20193,467,2832,3483,0.134079816,0.813092162,2365,-0.679012346,3388,576,2729,193,20,0.170011806,0.805489965,2153,-0.635478158
-95.18943501,44.01978338,MN,Cottonwood County,27033,11633,11687,-0.5,11687,6.6,23.6,22.5,50.5,93.6,1,0.4,3.3,0.1,1.6,7.4,87.2,90,4.1,7.3,88.4,17.2,877,15.9,5405,79,11.3,86800,4802,2.36,23456,45294,13.7,352,4277,-5.9,812,1221,0,0,0,0,0,0,636146,177207,90280,7982,8984,12,638.61,18.3,0500000US27033,27033,1678,3679,5697,0.294540986,0.64577848,2001,-0.351237493,5848,2433,3316,33,27,0.416039672,0.567031464,883,-0.150991792
-93.95585808,43.68422644,MN,Faribault County,27043,14192,14553,-2.5,14553,5.7,22,22.5,50.5,97.5,0.5,0.7,0.4,0,0.9,6.2,91.8,89.3,1.9,5.6,89.8,16.9,1249,19.6,7049,78.7,9.8,85800,6331,2.22,25065,44264,12.8,431,4072,-7.3,1130,1616,0,0,0,0,0,31.4,408570,142934,116717,7861,10517,8,712.48,20.4,0500000US27043,27043,2153,4659,7355,0.292726037,0.633446635,2506,-0.340720598,7689,3407,4104,43,27,0.443100533,0.533749512,697,-0.090648979
-93.75874152,48.24423427,MN,Koochiching County,27071,12856,13311,-3.4,13311,4,18.9,21.8,50.2,94.6,0.7,2.5,0.4,0,1.7,1.3,93.7,87.7,5.1,3.8,89.3,17.2,1225,16.8,7868,76.4,12.1,101200,6134,2.11,26045,41108,14.1,390,4055,0.1,844,1148,0,0,0,0,0,0,0,16799,164966,12325,21260,9,3104.07,4.3,0500000US27071,27071,2306,3569,6313,0.365277998,0.565341359,1263,-0.200063361,6432,3451,2841,71,27,0.53653607,0.441697761,610,0.094838308
-110.5239625,45.51687668,MT,Park County,30067,15880,15636,1.6,15636,4.7,19.1,19.5,49.8,96.1,0.3,1.2,0.4,0.1,1.9,2.8,93.7,89.9,2.4,4,93.2,33.6,1386,22.2,9368,75.1,10.3,204500,6445,2.39,24611,42426,12.3,772,4504,2.5,2097,2212,0,0,0,0,0,25.7,0,26285,208923,13036,61864,34,2803.06,5.6,0500000US30067,30067,3521,4872,9056,0.388803004,0.537985866,1351,-0.149182862,8634,3728,4637,67,30,0.43178133,0.537062775,909,-0.105281445
-109.3977274,45.66964409,MT,Stillwater County,30095,9290,9117,1.9,9117,4.6,21.6,20.1,49,96.3,0.3,1,0.4,0,1.9,3.3,93.6,89.7,1,1.5,92.5,22.1,1144,28.1,4812,79.9,2.5,185900,3757,2.4,28868,57906,7.8,258,2615,-2.5,776,1009,0,0,0,0,0,0,0,14190,103225,11961,9810,3,1795.35,5.1,0500000US30095,30095,904,3630,4816,0.187707641,0.753737542,2726,-0.5660299,4560,1209,3237,95,30,0.265131579,0.709868421,2028,-0.444736842
-111.6956626,48.65677005,MT,Toole County,30101,5150,5324,-3.3,5324,5.3,19.9,15.6,43.6,91,0.8,5.6,0.6,0,2,3,88.5,81.4,3.6,7,88.1,14.6,722,16.3,2346,63.5,14.9,106300,1927,2.3,23162,46972,16.3,194,1618,2.5,338,499,0,8.4,0,0,0,25.3,0,96316,54824,10989,10602,3,1915.65,2.8,0500000US30101,30101,399,1495,2018,0.197720515,0.740832507,1096,-0.543111992,2102,582,1440,101,30,0.276879163,0.685061846,858,-0.408182683
-78.23425325,43.24726665,NY,Orleans County,36073,41984,42883,-2.1,42883,4.9,20.2,16.2,50.3,90,6.7,0.8,0.5,0,1.9,4.7,86.4,85.3,3.5,6.8,85.5,16.4,3376,24.9,18475,77.4,17.4,91100,15725,2.51,22255,48502,13.4,646,8024,-7.2,1802,2965,0,0,0,0,0,25.5,465198,88554,262619,6198,21341,27,391.26,109.6,0500000US36073,36073,4327,11582,16722,0.258760914,0.6926205,7255,-0.433859586,13756,5411,8076,73,36,0.393355627,0.58708927,2665,-0.193733644
-73.75269988,41.42884809,NY,Putnam County,36079,99487,99750,-0.3,99710,4.5,21.4,14.8,50.2,92.3,3.2,0.3,2.4,0.1,1.8,13,80.8,93.5,12.3,18.5,92.2,38.4,5047,38.6,38320,83.1,15.2,372200,34496,2.82,40309,95117,5.8,2824,19914,-2.9,8809,11542,5.1,0,1.9,0,6.2,27.6,0,504685,922315,9315,94449,85,230.31,432.9,0500000US36079,36079,17363,25241,44186,0.392952519,0.571244286,7878,-0.178291767,40883,17851,22436,79,36,0.436636255,0.548785559,4585,-0.112149304
-76.87725366,42.39503678,NY,Schuyler County,36097,18479,18344,0.7,18343,5.1,19.7,19.2,49.6,96.7,1.2,0.3,0.4,0,1.4,1.7,95.3,89.4,2,3.9,89.1,16.9,1655,25.5,9576,78.5,9.9,94400,7684,2.33,24173,46976,11.5,387,4275,18.3,1117,1491,0,0,0,0,0,30.4,0,0,179850,9504,25487,31,328.33,55.9,0500000US36097,36097,2761,5179,8423,0.327792948,0.614864063,2418,-0.287071115,7464,3354,3942,97,36,0.449356913,0.528135048,588,-0.078778135
-83.6757744,36.72599876,KY,Bell County,21013,27778,28691,-3.2,28691,6.4,21.6,17.3,51.3,95.2,2.4,0.2,0.4,0.1,1.7,1,94.4,90.6,0.3,0.9,68.3,10.8,1668,21.4,13097,67.7,15.4,67300,11109,2.46,15091,26228,33.5,514,6923,-5.7,1494,1696,0,0,3.7,0,0,29.4,0,196103,374889,12915,38133,20,359,79.9,0500000US21013,21013,1720,7764,9714,0.177064031,0.799258802,6044,-0.62219477,9482,2224,7127,13,21,0.234549673,0.751634676,4903,-0.517085003
-84.87000609,37.62283544,KY,Boyle County,21021,29706,28420,4.5,28432,5.2,20.3,17.6,50,88.9,7.8,0.3,0.9,0,2.1,3,86.3,80.5,2.5,4,84.7,22.8,2087,19.7,12407,65,17.4,130700,11100,2.38,22249,41473,18.3,736,14364,11.7,1952,2721,1.7,0,0,0,0,25.2,0,71157,430021,14875,57725,31,180.17,157.8,0500000US21021,21021,4281,8040,12928,0.331141708,0.621905941,3759,-0.290764233,12368,4471,7703,21,21,0.361497413,0.622816947,3232,-0.261319534
-85.13004202,38.65988336,KY,Carroll County,21041,10815,10811,0,10811,7.9,25.6,14.7,50,95.4,1.9,0.4,0.5,0,1.8,7,88.8,78.5,4.6,7.7,74.8,9.5,777,19.1,4685,62.9,13.8,99500,4269,2.46,19429,40160,29.9,232,5819,0.6,561,874,0,0,0,0,0,0,4059659,13382,182693,17403,18212,2,128.57,84.1,0500000US21041,21041,1106,2588,3851,0.28719813,0.672033238,1482,-0.384835108,3680,1629,1999,41,21,0.442663043,0.543206522,370,-0.100543478
-96.2465387,44.42320475,MN,Lincoln County,27081,5788,5896,-1.8,5896,5.5,22.4,24.9,49.7,98.3,0.2,0.3,0.4,0.1,0.8,1.9,96.6,90,1.3,3,91.3,18.9,556,19.8,3115,81.9,9.1,86100,2485,2.28,26767,47861,8.7,210,1541,-3.6,477,0,0,0,0,0,0,0,0,77617,53106,9136,0,12,536.76,11,0500000US27081,27081,860,1930,3002,0.286475683,0.64290473,1070,-0.356429047,3113,1428,1594,81,27,0.458721491,0.512046258,166,-0.053324767
-94.56381989,43.68230247,MN,Martin County,27091,20220,20840,-3,20840,5.4,21.6,21.7,50.8,97.3,0.6,0.4,0.7,0,1,3.8,93.9,90.7,1.7,4.5,88.4,18.5,1766,15.3,9959,75.6,15.7,102600,8797,2.3,26472,48530,10.7,612,7931,-4.7,1486,1656,0,0,0,0,0,19.6,779422,0,268228,13145,24429,16,712.35,29.3,0500000US27091,27091,2733,7062,10469,0.261056452,0.674562996,4329,-0.413506543,10927,4054,6657,91,27,0.371007596,0.609224856,2603,-0.23821726
-93.63328956,45.94932138,MN,Mille Lacs County,27095,25884,26097,-0.8,26097,6.4,24.3,18,50,91.1,0.5,6,0.5,0,1.8,1.8,89.9,84.5,1,3.4,88.7,15,2221,29.6,12709,74,12.5,146600,10312,2.46,22891,47862,13.9,667,8554,7.3,1781,2773,0,0,0,0,0,24.7,215116,160149,251779,9603,200475,46,572.31,45.6,0500000US27095,27095,3709,8340,12948,0.286453506,0.644114921,4631,-0.357661415,13047,5829,6951,95,27,0.446769372,0.532766153,1122,-0.085996781
-92.40091827,44.01403168,MN,Olmsted County,27109,150287,144260,4.2,144248,7.1,24.7,14,51.1,85.7,5.7,0.3,6.2,0.1,2.1,4.5,81.7,86.3,9.7,12.6,94.3,40.1,9541,17.5,61766,74.9,21.3,171100,57262,2.5,34073,66252,8,3494,78672,-0.3,9421,10097,0,0,2.1,0,0.8,25.7,2971351,777919,2182050,15631,326873,639,653.35,220.8,0500000US27109,27109,36266,35668,79277,0.457459288,0.449916117,598,0.007543171,77951,39338,36832,109,27,0.504650357,0.472501956,2506,0.032148401
-96.07657022,47.87317783,MN,Red Lake County,27125,4043,4089,-1.1,4089,7.4,24.9,18.5,49.1,95.2,0.7,2.2,0.1,0.1,1.6,3,93,91.6,1.6,4.6,87.6,16,326,23.1,1938,80.9,11.9,87800,1681,2.39,23257,47569,11.9,97,730,-13.8,231,506,0,0,0,0,0,0,0,0,41090,9959,0,0,432.41,9.5,0500000US27125,27125,540,1141,1871,0.288615714,0.609834313,601,-0.3212186,1963,928,978,125,27,0.472745797,0.498217015,50,-0.025471218
-98.07021449,42.15670329,NE,Antelope County,31003,6398,6685,-4.3,6685,6.6,23.4,22.4,50.5,98.5,0.3,0.2,0.4,0,0.6,3,95.7,90.8,1.5,3.5,90.8,16.7,587,17.2,3287,75.2,3.6,74300,2855,2.28,25186,43518,11,219,1398,-3,623,0,0,0,0,0,0,0,0,136290,57007,8534,2432,11,857.22,7.8,0500000US31003,31003,381,2717,3220,0.118322981,0.84378882,2336,-0.725465839,3209,571,2585,3,31,0.177937052,0.805546899,2014,-0.627609847
-97.12643859,41.21635289,NE,Butler County,31023,8249,8395,-1.7,8395,5.8,23.6,20.6,49.2,98,0.4,0.4,0.5,0,0.8,2.8,95.4,87.1,1.3,4.8,91,14.1,795,19.5,4060,75.9,7.1,99200,3482,2.35,27673,50247,9.4,208,2072,2.5,693,839,0,0,0,0,0,28.6,0,118780,72333,8617,1975,3,584.91,14.4,0500000US31023,31023,690,3068,3914,0.17629024,0.783852836,2378,-0.607562596,3818,1028,2729,23,31,0.269250917,0.714772132,1701,-0.445521215
-101.7046561,40.52172533,NE,Chase County,31029,3978,3966,0.3,3966,5.7,24.1,20.7,51.2,98.6,0.2,0.4,0.1,0,0.8,12.6,86.3,87.7,6.2,9.6,90.8,18.2,274,10,1933,77.1,5.5,86000,1697,2.3,28241,45610,12.8,148,1017,1,391,531,0,0,0,0,0,0,0,135070,60445,16394,1985,1,894.42,4.4,0500000US31029,31029,171,1621,1851,0.092382496,0.875742842,1450,-0.783360346,1849,252,1573,29,31,0.136289886,0.850730124,1321,-0.714440238
-101.1220668,42.5425076,NE,Cherry County,31031,5762,5713,0.9,5713,5.4,21.9,21.4,50,90.9,0.4,5.6,0.3,0,2.8,2.8,89.1,88.4,1.6,2.8,92.5,21.3,524,14.3,3160,67,8.9,95500,2618,2.15,25213,45464,13,230,1793,2.2,574,0,0,0,0,0,0,0,0,0,78284,13802,9671,29,5960.42,1,0500000US31031,31031,317,2623,3082,0.102855289,0.851070733,2306,-0.748215445,3052,436,2557,31,31,0.142857143,0.837811271,2121,-0.694954128
-76.30568488,42.17365067,NY,Tioga County,36107,49870,51125,-2.5,51125,5.2,21.9,17.9,50.3,96.8,0.9,0.2,0.7,0.1,1.2,1.7,95.5,90.3,2.1,3.7,90.9,24.1,4423,23.5,22195,79.5,14.1,108400,20202,2.49,27230,55726,9.3,821,10840,-3.2,2782,3629,0,0,0,0,0,30.5,535756,0,302210,5996,32746,32,518.6,98.6,0500000US36107,36107,6852,12528,20556,0.333333333,0.609457093,5676,-0.276123759,19977,8263,11278,107,36,0.41362567,0.564549232,3015,-0.150923562
-78.23232106,42.70127941,NY,Wyoming County,36121,41188,42143,-2.3,42155,4.8,19.2,15.5,45.7,92,6.1,0.4,0.5,0,1,3.2,89.7,88.3,2.1,4.8,86.3,14.6,3188,25.3,18044,75.4,16.4,100200,15624,2.43,22700,51100,10.5,787,9408,2.7,2092,2986,0,0,0,0,0,29.9,456964,297204,337990,8078,31074,34,592.75,71.1,0500000US36121,36121,3585,11884,16280,0.220208845,0.72997543,8299,-0.509766585,15230,5224,9726,121,36,0.343007223,0.638608011,4502,-0.295600788
-77.90444205,34.53066559,NC,Pender County,37141,56250,52201,7.8,52217,5.5,22.5,17.1,50,79.7,16.8,0.9,0.7,0.1,1.9,6.4,74.4,87,3.9,5.7,86.7,21.7,4856,29.2,27224,77.3,6.8,155600,20254,2.57,23526,44524,19.3,950,7548,1.8,3911,4892,10.4,0,0,0,0,32.3,0,583880,331801,6674,35467,459,869.8,60,0500000US37141,37141,9086,17317,27072,0.335623522,0.639664598,8231,-0.304041076,24036,9455,14368,141,37,0.393368281,0.597770012,4913,-0.204401731
-84.93843823,37.29918461,KY,Casey County,21045,15891,15952,-0.4,15955,6.5,22.6,18.8,51.3,97.6,0.7,0.4,0.3,0.1,0.9,2.9,95.1,88.3,1.2,3.5,69.7,8.4,1211,28.7,7405,80.8,2,70400,6050,2.59,15603,29934,26.8,230,2957,3.7,1151,1714,0,0,0,0,0,22.2,189089,34871,71832,4408,6399,0,444.23,35.9,0500000US21045,21045,767,5482,6438,0.119136378,0.851506679,4715,-0.732370301,6091,1086,4904,45,21,0.178295846,0.805122312,3818,-0.626826465
-89.12466197,36.5753837,KY,Fulton County,21075,6265,6813,-8,6813,6.4,21,19.4,50.6,72.4,24.3,0.4,0.8,0,2.1,1.5,71.3,85.1,0.7,3,76.5,13.1,494,17.7,3363,60.4,17.7,60400,2744,2.3,18602,33582,22.2,129,1592,7.5,295,367,0,0,0,0,0,21.5,0,0,52203,7608,0,1,205.5,33.2,0500000US21075,21075,774,1549,2381,0.325073499,0.650566989,775,-0.32549349,2481,1022,1425,75,21,0.411930673,0.574365175,403,-0.162434502
-88.64756896,36.7260599,KY,Graves County,21083,37618,37121,1.3,37121,6.5,24.4,17.2,50.9,92.5,4.7,0.4,0.5,0.1,1.8,6,87,89.4,4.1,6.9,80.8,16.9,2616,22.5,16747,76.2,10.2,85900,14419,2.54,20746,38394,18.6,719,9310,-0.5,2631,3297,0,0,0,0,0,19.5,0,0,342536,9119,0,0,551.74,67.3,0500000US21083,21083,3308,12671,16582,0.199493427,0.764141841,9363,-0.564648414,15493,4547,10699,83,21,0.293487381,0.690569935,6152,-0.397082553
-96.23827547,43.67612158,MN,Rock County,27133,9553,9687,-1.4,9687,6.4,24.9,20.5,50.9,96.7,0.8,0.5,0.7,0,1.3,2.5,94.6,89.5,1.7,4.5,90.1,17.9,893,19.7,4270,76.3,12.8,119300,3970,2.36,24101,46623,13.1,264,2581,0.7,711,752,0,0,0,0,0,25.7,0,88474,109119,11531,0,15,482.46,20.1,0500000US27133,27133,1373,3091,4807,0.28562513,0.643020595,1718,-0.357395465,4830,1945,2810,133,27,0.402691511,0.581780538,865,-0.179089027
-94.8945582,46.07808655,MN,Todd County,27153,24264,24895,-2.5,24895,6.9,24,19.2,48.8,96.8,0.5,0.5,0.6,0.2,1.4,5.5,91.8,89.9,3.4,7.9,86.2,12.6,2035,23.3,12954,83,6.5,130000,9904,2.45,22383,45000,15.7,559,5774,2.7,1649,2203,0,0,0,0,0,0,648116,17986,160034,6664,15083,68,944.98,26.3,0500000US27153,27153,2783,8485,11944,0.233004019,0.710398526,5702,-0.477394508,11762,4819,6719,153,27,0.409709233,0.571246387,1900,-0.161537154
-92.22271968,44.2932372,MN,Wabasha County,27157,21362,21664,-1.4,21676,6,22.3,18.7,50.2,97.5,0.6,0.3,0.6,0,1,3,94.9,90.6,1.4,3,92.7,20,1949,22.5,10036,82.4,10.4,154000,8890,2.39,28282,53057,8.3,573,5837,-0.9,1517,2293,0,0,0,0,0,18.5,0,92168,210766,9685,16992,97,522.98,41.4,0500000US27157,27157,3866,6989,11764,0.328629718,0.594100646,3123,-0.265470928,11722,5415,6049,157,27,0.461951885,0.516038219,634,-0.054086333
-89.33351092,33.94117328,MS,Calhoun County,28013,14745,14962,-1.5,14962,6.3,24.2,17.6,51.9,70.5,28,0.2,0.1,0,1.1,5.6,65.5,85.7,3.2,5.3,68.2,9.5,805,23.7,6923,70.5,6.6,61500,5944,2.46,17034,30000,23.7,257,2654,-2.7,955,1101,0,0,0,0,0,27.2,235326,29012,94108,6445,2525,2,586.57,25.5,0500000US28013,28013,1884,4360,6339,0.297207761,0.687805648,2476,-0.390597886,6273,2250,3961,13,28,0.358680057,0.631436314,1711,-0.272756257
